id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
23 Mar 19:30 2362961,BIG EQUIPA,Spirit fe,Vertigo,Zana,22-9,96.0,82.6%,1.53,JennyR,24-13,80.3,87.0%,1.47,D7,16-11,70.3,78.3%,1.18,josi,14-13,91.0,69.6%,1.14,Aida,11-12,72.0,73.9%,1.02,suns1de,18-17,84.0,56.5%,1.17,RacheLL,12-18,57.3,60.9%,0.73,xia,12-16,52.9,56.5%,0.72,Moraltis,10-19,57.3,47.8%,0.61,Jammie,6-19,40.9,43.5%,0.45,Anubis,Zana,30-18,99.2,75.0%,1.63,D7,20-17,74.9,71.4%,1.15,JennyR,13-18,65.5,60.7%,0.94,josi,14-19,59.3,75.0%,0.89,Aida,15-17,58.6,78.6%,0.87,xia,20-16,74.7,78.6%,1.22,Moraltis,19-18,75.5,75.0%,1.16,RacheLL,16-19,73.6,75.0%,0.99,suns1de,19-18,67.7,71.4%,0.97,Jammie,15-21,67.5,60.7%,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 19:00 2363079,Monte,PALOMA,Mirage,Woro2k,29-15,110.0,85.7%,1.69,BOROS,26-21,102.6,75.0%,1.56,DemQQ,23-17,77.5,67.9%,1.21,sdy,17-20,66.6,71.4%,0.99,kRaSnaL,15-18,51.3,78.6%,0.88,olimp,23-21,95.6,64.3%,1.16,casey,21-22,75.6,57.1%,0.97,iso,20-25,81.0,64.3%,0.92,sNx,16-21,62.8,53.6%,0.68,Murlok,10-21,41.2,53.6%,0.58,Ancient,kRaSnaL,22-18,109.8,70.8%,1.33,Woro2k,16-14,56.9,70.8%,1.02,BOROS,16-19,83.2,58.3%,0.99,sdy,10-19,64.5,58.3%,0.69,DemQQ,10-18,37.1,50.0%,0.48,olimp,21-16,87.8,79.2%,1.42,iso,20-14,84.2,83.3%,1.34,Murlok,15-14,75.0,70.8%,1.18,sNx,18-18,83.8,75.0%,1.11,casey,14-14,59.7,79.2%,1.11,Vertigo,kRaSnaL,26-14,104.9,76.2%,1.68,Woro2k,20-9,83.0,81.0%,1.5,BOROS,18-18,100.5,81.0%,1.34,DemQQ,13-8,79.8,85.7%,1.3,sdy,13-10,75.3,81.0%,1.14,iso,20-17,100.9,71.4%,1.3,olimp,13-18,76.4,76.2%,0.83,Murlok,11-17,58.3,57.1%,0.67,sNx,7-20,62.6,57.1%,0.46,casey,7-18,42.7,57.1%,0.4
23 Mar 18:00 2363084,Boca Juniors,Flamengo,Nuke,tomaszin,24-19,76.1,70.0%,1.24,atarax1a,22-20,86.7,73.3%,1.16,pavv,25-22,85.2,70.0%,1.16,MRN1,21-21,68.7,76.7%,1.04,lenci,14-22,66.6,66.7%,0.77,n1ssim,32-21,105.2,80.0%,1.47,zqkS,24-17,85.9,80.0%,1.3,f4stzin,19-25,73.0,56.7%,0.97,SHOOWTiME,16-22,68.5,56.7%,0.91,delboNi,13-21,52.6,70.0%,0.75,Mirage,lenci,23-19,97.1,57.7%,1.19,tomaszin,16-22,69.0,65.4%,0.94,atarax1a,15-19,63.7,50.0%,0.94,MRN1,13-20,58.6,65.4%,0.85,pavv,12-19,45.5,65.4%,0.69,n1ssim,24-16,96.6,80.8%,1.4,SHOOWTiME,26-15,84.3,76.9%,1.33,f4stzin,19-17,77.7,76.9%,1.15,zqkS,14-15,78.2,69.2%,1.0,delboNi,16-16,66.5,69.2%,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 15:50 2362241,Cloud9,MOUZ,Inferno,buster,20-17,80.4,80.8%,1.14,Ax1Le,19-20,85.5,57.7%,1.05,sh1ro,17-17,62.5,76.9%,0.98,HObbit,13-17,62.5,73.1%,0.94,nafany,11-21,62.5,61.5%,0.61,frozen,21-13,93.9,76.9%,1.5,torzsi,19-10,61.0,76.9%,1.3,JDC,17-18,66.0,76.9%,1.06,xertioN,19-21,82.2,69.2%,1.03,dexter,16-18,63.2,84.6%,1.01,Vertigo,Ax1Le,24-17,99.8,85.2%,1.49,sh1ro,21-12,81.4,77.8%,1.37,HObbit,22-14,84.3,85.2%,1.35,nafany,19-19,74.1,81.5%,1.14,buster,11-14,42.8,74.1%,0.85,xertioN,22-18,77.3,70.4%,1.12,torzsi,19-17,69.6,74.1%,1.08,frozen,12-17,67.1,66.7%,0.8,dexter,14-23,62.2,55.6%,0.76,JDC,9-22,41.5,63.0%,0.58,Mirage,Ax1Le,26-18,113.7,69.2%,1.46,HObbit,14-12,67.3,69.2%,1.13,nafany,19-18,78.5,61.5%,1.13,buster,14-13,62.0,76.9%,1.03,sh1ro,13-13,47.3,65.4%,0.89,frozen,20-14,73.5,84.6%,1.23,torzsi,14-16,59.8,73.1%,0.98,xertioN,15-20,79.0,69.2%,0.96,JDC,12-13,44.8,73.1%,0.84,dexter,13-23,67.3,46.2%,0.68
23 Mar 15:00 2363218,Insilio,PROSPECTS,Ancient,Pipw,28-15,113.7,80.8%,1.7,Polt,19-18,88.7,73.1%,1.17,Xant3r,19-21,87.0,80.8%,1.17,k4sl-,21-13,64.6,73.1%,1.17,DaDte,18-14,73.7,76.9%,1.12,hype,22-19,86.5,65.4%,1.23,bobeksde,21-23,92.6,69.2%,1.08,FRANSSON,14-20,61.3,61.5%,0.79,spooke,14-22,65.9,69.2%,0.77,Ro1f,10-21,57.2,65.4%,0.64,Anubis,DaDte,21-17,78.6,70.4%,1.15,Pipw,18-21,86.6,63.0%,1.05,Polt,16-21,83.8,59.3%,0.98,k4sl-,19-18,72.0,70.4%,0.98,Xant3r,8-22,34.7,48.1%,0.42,spooke,25-17,97.2,85.2%,1.42,FRANSSON,24-14,92.5,70.4%,1.33,Ro1f,20-18,79.2,77.8%,1.19,bobeksde,16-20,73.4,74.1%,1.03,hype,14-13,43.6,77.8%,1.0,Vertigo,Polt,38-22,107.7,83.3%,1.6,Xant3r,27-24,81.8,63.9%,1.12,Pipw,25-26,77.4,77.8%,1.12,k4sl-,19-21,46.6,80.6%,0.97,DaDte,16-24,55.1,69.4%,0.83,spooke,32-25,97.3,66.7%,1.27,bobeksde,27-23,75.9,66.7%,1.09,FRANSSON,19-25,74.5,69.4%,0.92,Ro1f,24-30,76.1,69.4%,0.88,hype,15-22,45.2,69.4%,0.77
23 Mar 15:30 2362998,Apeks,Monte,Ancient,jkaem,16-19,77.5,57.1%,0.9,kyxsan,13-18,66.4,66.7%,0.86,nawwk,11-18,67.0,61.9%,0.74,jL,6-19,45.0,47.6%,0.5,STYKO,7-19,42.9,47.6%,0.4,Woro2k,22-6,90.8,90.5%,1.71,sdy,22-9,92.8,95.2%,1.66,BOROS,21-15,126.0,90.5%,1.59,kRaSnaL,19-14,90.5,81.0%,1.27,DemQQ,9-9,59.6,71.4%,1.06,Mirage,jL,38-31,107.5,75.0%,1.41,jkaem,31-29,81.6,70.0%,1.08,kyxsan,24-27,78.9,65.0%,0.98,nawwk,22-27,63.1,65.0%,0.92,STYKO,26-30,63.4,52.5%,0.82,sdy,34-29,100.6,75.0%,1.27,BOROS,30-34,86.2,67.5%,1.16,DemQQ,31-25,74.5,67.5%,1.03,kRaSnaL,26-27,69.2,67.5%,0.97,Woro2k,22-27,61.4,60.0%,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 14:00 2362922,PALOMA,ECLOT,Inferno,olimp,24-16,94.7,71.4%,1.45,sNx,17-17,74.8,78.6%,1.16,casey,20-19,78.2,67.9%,1.07,mchk,19-19,72.7,67.9%,1.03,Layner,15-18,47.5,71.4%,0.81,Dytor,25-20,99.8,78.6%,1.36,anarkez,23-17,83.1,82.1%,1.33,Valencio,18-17,60.2,60.7%,0.95,K1-FiDa,12-20,59.0,57.1%,0.74,nbqq,11-21,59.6,64.3%,0.7,Mirage,olimp,18-19,92.5,60.9%,1.0,casey,16-22,83.7,56.5%,0.91,mchk,12-16,58.7,52.2%,0.8,Layner,12-23,57.7,65.2%,0.61,sNx,9-18,45.0,56.5%,0.55,anarkez,30-12,124.8,82.6%,1.96,Dytor,25-14,96.0,69.6%,1.45,nbqq,19-14,97.6,73.9%,1.33,Valencio,12-14,60.6,78.3%,0.98,K1-FiDa,12-13,61.6,82.6%,0.98,Vertigo,mchk,28-18,97.9,79.3%,1.44,olimp,22-20,91.5,75.9%,1.2,Layner,20-18,66.2,69.0%,1.05,casey,15-19,73.8,75.9%,0.98,sNx,19-22,58.7,72.4%,0.84,anarkez,23-19,82.1,79.3%,1.23,nbqq,22-21,78.7,69.0%,1.05,Dytor,21-21,66.7,65.5%,1.03,K1-FiDa,17-21,68.5,65.5%,0.98,Valencio,14-22,65.6,69.0%,0.83
23 Mar 13:45 2363075,ECSTATIC,Illuminar,Inferno,salazar,24-15,76.0,85.7%,1.28,Queenix,19-15,81.0,75.0%,1.19,kraghen,18-22,77.8,67.9%,0.94,Nodios,13-22,63.5,71.4%,0.77,maNkz,14-24,62.5,71.4%,0.74,mASKED,22-16,87.4,82.1%,1.45,TOAO,25-16,78.0,85.7%,1.38,bnox,21-18,94.0,89.3%,1.36,morelz,18-18,61.8,60.7%,0.91,zaNNN,12-20,50.0,57.1%,0.78,Vertigo,Queenix,21-17,101.7,79.3%,1.48,kraghen,21-17,78.3,86.2%,1.25,maNkz,18-20,78.5,89.7%,1.21,salazar,19-18,63.2,72.4%,1.01,Nodios,24-21,72.3,65.5%,1.01,morelz,24-20,78.3,72.4%,1.21,TOAO,19-17,70.7,62.1%,1.02,mASKED,17-19,60.2,65.5%,0.85,bnox,15-23,70.7,51.7%,0.79,zaNNN,17-25,61.1,62.1%,0.78,Nuke,maNkz,19-16,81.1,77.8%,1.23,salazar,20-13,68.4,81.5%,1.22,kraghen,21-16,91.6,70.4%,1.22,Queenix,15-13,65.9,85.2%,1.11,Nodios,13-18,54.4,70.4%,0.9,TOAO,23-15,98.6,70.4%,1.42,morelz,17-19,66.7,70.4%,0.92,bnox,13-18,55.4,66.7%,0.88,mASKED,11-17,57.9,59.3%,0.77,zaNNN,12-19,47.9,59.3%,0.66
23 Mar 13:00 2363169,Wings Up,Clutch,Nuke,lan,28-13,115.8,84.0%,1.8,ChildKing,23-16,90.9,84.0%,1.39,gas,19-14,72.2,84.0%,1.25,flying,16-16,94.6,72.0%,1.16,Marek,15-18,56.0,64.0%,0.81,IMAGINE,20-21,88.3,56.0%,1.05,starDUST,16-20,72.3,64.0%,1.04,IZR,14-20,56.6,68.0%,0.84,910,13-20,66.9,60.0%,0.81,hasteka,13-21,50.8,60.0%,0.68,Inferno,gas,31-24,79.7,87.8%,1.26,lan,31-26,75.4,73.2%,1.23,flying,30-25,86.6,73.2%,1.16,ChildKing,22-33,68.3,70.7%,0.87,Marek,21-28,54.9,73.2%,0.87,910,40-24,94.3,70.7%,1.43,IMAGINE,29-27,70.1,70.7%,1.05,starDUST,29-28,77.0,68.3%,1.0,hasteka,18-30,58.8,58.5%,0.78,IZR,19-27,54.1,65.9%,0.78,Anubis,lan,22-12,88.5,80.0%,1.45,gas,19-14,78.3,84.0%,1.3,Marek,18-18,80.4,88.0%,1.25,ChildKing,22-14,86.0,68.0%,1.23,flying,17-15,82.2,76.0%,1.13,910,26-18,101.5,68.0%,1.37,IZR,19-18,76.6,68.0%,1.09,starDUST,13-21,64.1,56.0%,0.72,IMAGINE,7-19,51.7,68.0%,0.67,hasteka,8-22,41.0,44.0%,0.4
23 Mar 13:00 2363170,GR,Newhappy,Mirage,mediocrity,30-19,125.9,70.8%,1.75,Yakuza,19-21,90.4,79.2%,1.17,qqGOD,12-19,58.6,58.3%,0.79,SALO_MUX,10-20,49.9,41.7%,0.63,weqt2,9-20,44.0,41.7%,0.46,tutu,20-15,93.1,75.0%,1.36,Tiger,22-16,89.9,62.5%,1.33,SPine,23-16,88.2,75.0%,1.32,jiejie,18-15,83.9,70.8%,1.15,AhaNg,16-18,81.4,58.3%,0.92,Anubis,qqGOD,12-20,79.0,57.1%,0.69,Yakuza,10-16,68.0,61.9%,0.67,weqt2,12-19,60.9,52.4%,0.67,mediocrity,10-19,53.7,57.1%,0.58,SALO_MUX,8-17,30.8,38.1%,0.37,Tiger,22-12,108.2,95.2%,1.82,tutu,22-13,101.1,85.7%,1.59,SPine,16-8,89.0,85.7%,1.41,AhaNg,16-9,76.1,76.2%,1.33,jiejie,15-10,68.1,90.5%,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 13:00 2363171,Lynn Vision,IHC,Overpass,Jee,21-12,67.8,79.3%,1.31,Westmelon,21-20,76.7,65.5%,1.13,z4kr,18-19,81.6,69.0%,1.07,Starry,16-18,64.0,58.6%,0.89,EmiliaQAQ,13-21,49.8,69.0%,0.86,Techno,26-18,77.1,69.0%,1.19,Bart4k,18-20,73.8,75.9%,1.03,maaRaa,16-21,69.5,69.0%,0.99,bLitz,17-16,62.3,75.9%,0.91,Annihilation,13-14,52.1,69.0%,0.89,Inferno,Starry,26-18,81.8,68.6%,1.24,z4kr,24-20,60.9,68.6%,1.04,Westmelon,20-25,88.5,65.7%,1.03,Jee,18-16,47.1,74.3%,0.96,EmiliaQAQ,17-21,60.6,74.3%,0.95,Annihilation,24-17,71.7,85.7%,1.17,Techno,23-21,69.7,77.1%,1.14,maaRaa,21-24,69.7,65.7%,1.03,Bart4k,22-22,74.4,60.0%,0.94,bLitz,9-24,42.7,65.7%,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 12:00 2362997,Spirit Academy,Monte,Anubis,zont1x,25-19,114.5,71.4%,1.43,ArtFr0st,22-13,68.8,78.6%,1.24,donk,23-18,82.0,64.3%,1.18,baz,11-15,63.7,89.3%,1.03,S0tF1k,6-20,28.0,57.1%,0.48,Woro2k,21-17,82.0,78.6%,1.27,sdy,23-14,65.6,85.7%,1.17,DemQQ,15-16,71.2,78.6%,1.03,BOROS,17-19,63.8,67.9%,1.01,kRaSnaL,9-21,44.6,67.9%,0.7,Nuke,zont1x,24-10,100.5,77.3%,1.64,ArtFr0st,19-13,90.5,72.7%,1.37,S0tF1k,15-10,66.1,77.3%,1.21,baz,15-13,73.6,72.7%,1.1,donk,12-12,78.0,72.7%,1.1,Woro2k,14-16,60.2,54.5%,0.94,kRaSnaL,15-16,69.0,63.6%,0.9,BOROS,14-19,84.6,54.5%,0.89,sdy,8-19,63.9,54.5%,0.55,DemQQ,6-16,33.0,54.5%,0.49,Vertigo,zont1x,23-18,107.5,79.2%,1.34,baz,17-15,75.6,70.8%,1.11,S0tF1k,12-19,67.5,62.5%,0.79,donk,14-20,53.7,62.5%,0.65,ArtFr0st,9-19,49.4,54.2%,0.59,DemQQ,19-12,65.6,91.7%,1.4,BOROS,20-19,93.3,70.8%,1.37,kRaSnaL,19-14,96.8,79.2%,1.33,Woro2k,19-14,65.9,79.2%,1.15,sdy,14-16,75.3,70.8%,1.12
23 Mar 11:00 2362921,Partizan,359,Mirage,c0llins,32-16,122.1,75.9%,1.8,ROGA,25-13,88.3,75.9%,1.44,emi,23-18,80.9,75.9%,1.23,Duplicate,11-18,57.4,82.8%,0.94,KalubeR,14-20,50.3,65.5%,0.74,dream3r,20-21,77.0,65.5%,1.01,hybrid,17-19,61.6,62.1%,0.93,shaiK,16-19,50.4,62.1%,0.82,bubble,16-27,82.9,51.7%,0.81,oxygeN,16-20,58.6,62.1%,0.74,Anubis,c0llins,25-18,90.1,71.4%,1.28,emi,25-17,80.8,67.9%,1.23,KalubeR,18-14,69.1,78.6%,1.1,ROGA,13-16,56.9,78.6%,1.04,Duplicate,10-18,61.2,64.3%,0.72,hybrid,23-16,87.4,67.9%,1.29,dream3r,18-17,67.4,67.9%,1.03,bubble,15-20,65.1,71.4%,0.89,shaiK,12-17,53.1,75.0%,0.86,oxygeN,14-21,53.8,67.9%,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 10:00 2363074,SINNERS,BIG Academy,Anubis,beastik,29-21,113.0,71.4%,1.46,oskar,19-14,62.5,75.0%,1.12,ZEDKO,17-19,73.0,67.9%,1.08,SHOCK,9-17,49.6,57.1%,0.66,Tomkeejs,5-23,33.8,46.4%,0.38,s1n,21-15,88.3,75.0%,1.31,prosus,23-17,79.6,82.1%,1.19,ArroW,18-13,74.1,75.0%,1.18,S3NSEY,17-16,64.5,71.4%,1.04,skyye,14-18,57.2,71.4%,0.91,Vertigo,oskar,25-22,89.8,60.0%,1.26,SHOCK,25-22,81.1,63.3%,1.04,ZEDKO,19-21,66.1,70.0%,1.01,Tomkeejs,19-23,73.2,73.3%,0.89,beastik,16-24,62.4,60.0%,0.8,prosus,26-22,99.1,66.7%,1.32,s1n,26-21,88.0,80.0%,1.17,ArroW,24-21,77.1,80.0%,1.14,S3NSEY,23-19,75.1,70.0%,1.12,skyye,13-21,61.9,73.3%,0.85,Overpass,beastik,18-17,71.6,66.7%,0.95,oskar,14-16,67.8,58.3%,0.94,ZEDKO,15-18,70.7,58.3%,0.83,SHOCK,12-21,61.2,58.3%,0.69,Tomkeejs,3-18,25.0,50.0%,0.35,s1n,31-11,133.4,87.5%,2.17,skyye,20-8,75.5,79.2%,1.36,prosus,19-16,81.7,79.2%,1.25,S3NSEY,14-14,56.0,75.0%,1.0,ArroW,6-14,47.6,66.7%,0.66
23 Mar 09:00 2363099,Encore,e-LEMON-ators,Ancient,SaVage,24-14,104.0,70.8%,1.65,Liki,25-14,112.9,87.5%,1.53,Hatz,16-12,67.1,83.3%,1.26,versa,12-15,65.7,75.0%,0.91,sterling,12-14,52.4,70.8%,0.82,apocdud,17-18,76.6,75.0%,1.02,yourwombat,17-18,69.6,70.8%,0.99,foggers,18-20,76.4,62.5%,0.97,nauh,7-18,48.9,70.8%,0.74,viridian,10-17,51.7,62.5%,0.62,Nuke,Hatz,26-18,98.6,69.0%,1.43,sterling,21-15,71.0,75.9%,1.27,Liki,14-20,74.4,65.5%,0.9,versa,15-20,71.3,58.6%,0.86,SaVage,15-21,55.1,62.1%,0.75,yourwombat,28-19,100.7,75.9%,1.41,foggers,25-19,81.6,65.5%,1.26,viridian,16-14,66.1,86.2%,1.15,apocdud,13-18,51.9,79.3%,0.88,nauh,12-21,47.8,58.6%,0.73,Inferno,sterling,25-7,111.2,85.0%,1.99,Hatz,23-10,99.7,75.0%,1.52,versa,13-7,65.1,85.0%,1.21,SaVage,15-14,87.3,75.0%,1.2,Liki,6-13,58.5,60.0%,0.72,foggers,16-16,85.0,45.0%,0.98,apocdud,9-16,69.6,80.0%,0.85,yourwombat,10-17,68.0,65.0%,0.84,viridian,9-15,46.7,50.0%,0.62,nauh,7-18,41.2,40.0%,0.43
23 Mar 09:30 2362996,Apeks,Endpoint,Ancient,nawwk,20-7,81.1,91.3%,1.55,STYKO,17-11,73.8,87.0%,1.32,jkaem,19-14,91.9,78.3%,1.3,kyxsan,15-16,89.4,82.6%,1.2,jL,10-13,52.9,69.6%,0.82,Surreal,17-15,74.3,73.9%,1.03,mhL,18-17,74.9,69.6%,1.01,HeavyGod,10-16,61.0,65.2%,0.8,MiGHTYMAX,9-17,52.7,56.5%,0.66,Fessor,7-19,49.5,47.8%,0.55,Inferno,nawwk,25-10,92.3,80.0%,1.66,jL,24-14,112.0,80.0%,1.58,jkaem,19-16,81.0,76.0%,1.21,STYKO,18-13,78.7,76.0%,1.19,kyxsan,14-18,66.3,72.0%,0.86,mhL,18-19,78.2,80.0%,1.09,Fessor,16-19,80.2,60.0%,0.98,Surreal,16-21,68.1,44.0%,0.82,MiGHTYMAX,11-20,66.2,52.0%,0.66,HeavyGod,10-22,46.2,52.0%,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Mar 02:00 2363088,timbermen,Strife,Inferno,dare,23-18,79.6,68.0%,1.2,shane,17-19,79.4,72.0%,1.06,Fr3nk1e,16-18,75.4,64.0%,1.03,droid,14-20,69.6,76.0%,0.97,snav,6-19,34.1,48.0%,0.47,stamina,25-14,97.3,88.0%,1.61,Infinite,20-17,94.5,76.0%,1.33,Snakes,21-16,91.9,88.0%,1.28,J0LZ,17-15,67.8,72.0%,1.03,aris,11-14,57.6,68.0%,0.93,Mirage,Fr3nk1e,18-15,85.8,84.0%,1.34,dare,20-12,77.1,68.0%,1.31,shane,20-12,71.1,84.0%,1.3,snav,18-14,68.3,80.0%,1.18,droid,11-17,62.4,68.0%,0.88,stamina,20-19,78.1,84.0%,1.12,J0LZ,15-20,83.7,68.0%,0.94,Infinite,13-15,53.0,68.0%,0.89,aris,11-15,46.9,64.0%,0.77,Snakes,11-18,59.7,64.0%,0.76,Overpass,snav,32-29,87.5,73.8%,1.17,droid,31-34,78.7,85.7%,1.1,shane,31-34,77.9,66.7%,1.01,dare,28-30,69.6,57.1%,0.95,Fr3nk1e,23-32,69.0,69.0%,0.87,stamina,40-25,90.0,76.2%,1.48,Infinite,36-35,105.3,88.1%,1.37,aris,34-27,70.0,78.6%,1.21,J0LZ,21-26,64.9,78.6%,1.01,Snakes,28-32,71.0,73.8%,1.0
23 Mar 03:00 2363085,MIBR,Nouns,Inferno,exit,23-14,97.0,85.2%,1.46,brnz4n,21-18,80.2,92.6%,1.41,Tuurtle,22-15,84.9,70.4%,1.29,HEN1,16-17,66.2,81.5%,1.09,insani,13-18,60.0,74.1%,0.87,Bwills,17-17,84.3,66.7%,0.99,cJ,19-20,73.1,66.7%,0.98,nosraC,17-22,72.9,74.1%,0.95,MarKE,15-16,61.4,70.4%,0.88,cynic,13-20,49.3,59.3%,0.68,Anubis,insani,36-15,130.3,80.8%,2.04,brnz4n,24-15,94.6,80.8%,1.39,Tuurtle,17-11,74.3,88.5%,1.28,HEN1,19-11,70.7,69.2%,1.23,exit,11-13,67.7,84.6%,1.08,MarKE,17-21,72.7,53.8%,0.87,cJ,15-21,55.0,73.1%,0.78,Bwills,14-21,69.1,61.5%,0.76,nosraC,10-22,54.4,57.7%,0.62,cynic,9-22,56.6,46.2%,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
